,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
106,80p7qycf,2024-11-30,16:30,ROMANIA - SUPERLIGA,Gloria Buzau,Poli Iasi,ROUND 18,2.5,3.0,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83,2.6,1.48,1.43,2.75
107,WfqmmtjB,2024-11-30,16:45,SOUTH AFRICA - PREMIERSHIP,Kaizer Chiefs,Royal AM,ROUND 7,1.55,3.5,5.8,1.47,2.48,1.08,7.5,1.45,2.65,2.5,1.5,2.43,1.5,1.6,2.28,1.13,5.8
108,2DnbIPIa,2024-11-30,17:00,FRANCE - LIGUE 1,Rennes,St Etienne,ROUND 13,1.44,4.4,7.0,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.95,1.8,1.45,2.68,1.14,5.75
109,IcEud10t,2024-11-30,17:00,AUSTRIA - BUNDESLIGA,Altach,Sturm Graz,ROUND 15,5.0,3.75,1.57,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.95,1.8,4.65,1.18,2.25,1.63
110,EP7lfuVh,2024-11-30,17:00,AUSTRIA - BUNDESLIGA,Grazer AK,Wolfsberger AC,ROUND 15,2.5,3.4,2.45,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,1.67,2.1,2.68,1.45,1.5,2.5
111,nw6dhJa5,2024-11-30,17:00,AUSTRIA - BUNDESLIGA,Hartberg,Salzburg,ROUND 15,4.33,3.9,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.15,1.22,2.1,1.7
112,fyXvMDSs,2024-11-30,17:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Sakhnin,ROUND 11,3.15,3.1,2.28,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91,3.3,1.33,1.63,2.25
113,G40MYjCm,2024-11-30,17:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Ironi Tiberias,ROUND 11,2.15,3.2,2.9,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.3,1.6,1.35,3.1
114,tKqBmx2c,2024-11-30,17:00,TURKEY - SUPER LIG,Alanyaspor,Trabzonspor,ROUND 14,2.5,3.4,2.7,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0,2.43,1.53,1.45,2.68
115,trScvYOq,2024-11-30,17:00,TURKEY - SUPER LIG,Basaksehir,Goztepe,ROUND 14,2.25,3.4,3.0,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.35,1.58,1.4,2.85
116,fcl196wC,2024-11-30,17:00,TURKEY - 1. LIG,Corum,Erzurumspor,ROUND 14,2.25,3.1,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.3,1.6,1.38,3.0
117,4fGj4ER9,2024-11-30,17:00,UKRAINE - PREMIER LEAGUE,Livyi Bereg,Obolon,ROUND 15,2.5,3.0,2.7,1.57,2.25,1.1,6.0,1.5,2.4,2.5,1.48,2.1,1.65,2.45,1.44,1.4,2.63
118,rmjohDSa,2024-11-30,17:15,ITALY - SERIE B,Mantova,Modena,ROUND 15,3.1,3.2,2.25,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.95,1.8,3.0,1.38,1.58,2.35
119,0veJl13n,2024-11-30,17:30,CROATIA - HNL,Rijeka,Gorica,ROUND 15,1.29,4.75,9.5,1.36,3.0,1.06,10.0,1.29,3.5,1.9,1.95,2.5,1.5,1.3,3.45,1.04,8.0
120,Yi1fRQqe,2024-11-30,17:30,POLAND - EKSTRAKLASA,GKS Katowice,Lechia Gdansk,ROUND 17,1.65,3.9,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.21,4.25
121,OCIU4DH0,2024-11-30,18:00,ITALY - SERIE A,AC Milan,Empoli,ROUND 14,1.36,4.6,8.5,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.0,1.75,1.38,3.0,1.06,7.5
122,4rEk8v2U,2024-11-30,18:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Hilal,ROUND 12,5.8,4.2,1.4,1.33,3.25,1.03,10.0,1.22,4.0,1.7,2.1,1.83,1.83,5.5,1.15,2.6,1.48
123,CdP08dfL,2024-11-30,18:00,SWITZERLAND - SUPER LEAGUE,Basel,Lausanne,ROUND 16,1.8,3.75,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25,1.83,2.03,1.28,3.55
124,6JpzNe9E,2024-11-30,18:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Luzern,ROUND 16,3.9,3.75,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,3.8,1.25,2.03,1.78
125,rJtxCIuh,2024-11-30,18:15,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Dender,ROUND 16,1.25,5.8,10.0,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,1.95,1.8,1.25,3.8,1.04,9.0
126,EwcGLeq2,2024-11-30,18:30,ENGLAND - PREMIER LEAGUE,West Ham,Arsenal,ROUND 13,7.5,4.5,1.44,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.91,1.91,6.4,1.12,2.68,1.45
127,lMMHxoxJ,2024-11-30,18:30,GERMANY - BUNDESLIGA,Dortmund,Bayern Munich,ROUND 12,4.4,4.2,1.67,1.22,4.0,1.02,19.0,1.11,6.5,1.4,3.0,1.44,2.63,4.4,1.2,2.2,1.65
128,hvDYgCjI,2024-11-30,18:30,SPAIN - LALIGA,Espanyol,Celta Vigo,ROUND 15,3.25,3.25,2.25,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,1.8,1.95,3.1,1.35,1.75,2.05
129,rXkd08j5,2024-11-30,18:30,GREECE - SUPER LEAGUE,Levadiakos,Panetolikos,ROUND 13,2.38,2.88,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.35,1.58,1.4,2.85
130,WWOkvDlQ,2024-11-30,18:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Netanya,ROUND 11,1.55,3.95,5.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.91,1.58,2.35,1.17,5.0
131,EVEawKRb,2024-11-30,18:30,SPAIN - LALIGA2,Cadiz CF,Dep. La Coruna,ROUND 17,1.95,3.4,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,2.08,1.73,1.3,3.45
132,0KG9iAn9,2024-11-30,18:30,SPAIN - LALIGA2,Racing Santander,Mirandes,ROUND 17,1.67,3.6,4.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.73,1.7,2.1,1.18,4.8
133,CS5qBxWo,2024-11-30,18:45,NETHERLANDS - EREDIVISIE,Groningen,Willem II,ROUND 14,2.1,3.2,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.15,1.68,1.33,3.3
134,MHJOYp3t,2024-11-30,19:00,FRANCE - LIGUE 1,Brest,Strasbourg,ROUND 13,2.25,3.5,3.0,1.36,3.0,1.05,11.0,1.25,4.0,1.9,2.0,1.67,2.1,2.2,1.65,1.35,3.1
135,OMiftUSp,2024-11-30,19:00,CZECH REPUBLIC - CHANCE LIGA,Dukla Prague,Sparta Prague,ROUND 17,7.0,4.6,1.35,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.91,1.91,6.25,1.12,2.85,1.4
136,pGxVpN0U,2024-11-30,19:00,ECUADOR - LIGA PRO,Macara,U. Catolica,SECOND STAGE ,3.25,3.3,2.05,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,3.3,1.33,1.73,2.08
137,dpTPq0s2,2024-11-30,19:00,PORTUGAL - LIGA PORTUGAL,Nacional,Boavista,ROUND 12,1.91,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.99,1.91,1.26,3.7
138,hOdEJdFc,2024-11-30,19:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Vizela,ROUND 12,2.6,3.2,2.45,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83,2.6,1.48,1.5,2.5
139,QFiFjFd3,2024-11-30,19:00,SOUTH AFRICA - PREMIERSHIP,Chippa Utd.,Magesi,ROUND 7,1.95,3.0,3.9,1.5,2.4,1.09,7.0,1.47,2.6,2.6,1.47,2.18,1.63,2.0,1.77,1.23,4.0
140,xfBKUXZq,2024-11-30,19:00,SOUTH AFRICA - PREMIERSHIP,Mamelodi Sundowns,Sekhukhune,ROUND 7,1.35,4.0,9.0,1.4,2.7,1.06,9.0,1.36,3.05,2.2,1.63,2.5,1.48,1.4,2.88,1.06,7.0
141,Eibu4jit,2024-11-30,19:30,GREECE - SUPER LEAGUE,AEK Athens FC,Aris,ROUND 13,1.4,4.2,7.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,2.2,1.62,1.45,2.68,1.11,6.6
142,GtUivtLE,2024-11-30,19:30,ROMANIA - SUPERLIGA,Din. Bucuresti,Sepsi Sf. Gheorghe,ROUND 18,2.25,3.1,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.3,1.6,1.38,3.0
143,4zOj9G0b,2024-11-30,20:00,NETHERLANDS - EREDIVISIE,Feyenoord,Sittard,ROUND 14,1.22,5.8,12.0,1.3,3.4,1.03,17.0,1.2,4.33,1.65,2.2,2.25,1.57,1.24,3.9,1.1,7.0
144,bkmx69PE,2024-11-30,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Patro Eisden,ROUND 13,3.2,3.3,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,3.3,1.33,1.73,2.08
145,0IV72kt9,2024-11-30,20:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Blooming,CLAUSURA ,1.33,4.6,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.83,1.83,1.33,3.3,1.1,7.0
146,Sv4wg8Rj,2024-11-30,20:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,FUS Rabat,ROUND 12,3.9,2.62,2.1,1.58,2.2,1.17,5.0,1.53,2.38,2.88,1.4,2.2,1.62,4.1,1.23,1.65,2.2
147,25WwPeKO,2024-11-30,20:15,POLAND - EKSTRAKLASA,Widzew Lodz,Rakow,ROUND 17,3.6,3.3,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8,3.7,1.26,1.88,1.98
148,vXY9gdHd,2024-11-30,20:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Preussen Munster,ROUND 14,1.73,4.0,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.75,2.05,1.22,4.15
149,vXrrLZwR,2024-11-30,20:30,SWITZERLAND - SUPER LEAGUE,Zurich,Grasshoppers,ROUND 16,1.8,3.6,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,1.88,1.98,1.24,3.9
150,lIhj8R6e,2024-11-30,20:45,ITALY - SERIE A,Bologna,Venezia,ROUND 14,1.65,3.8,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,1.95,1.8,1.65,2.2,1.19,4.5
151,80YRKDOM,2024-11-30,20:45,BELGIUM - JUPILER PRO LEAGUE,Charleroi,St. Liege,ROUND 16,1.95,3.3,3.9,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.75,1.98,1.88,1.25,3.8
152,lUAuV225,2024-11-30,21:00,FRANCE - LIGUE 1,PSG,Nantes,ROUND 13,1.2,6.5,13.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,1.95,1.8,1.21,4.25,1.05,8.0
153,QkCa7fVA,2024-11-30,21:00,NETHERLANDS - EREDIVISIE,Zwolle,Sparta Rotterdam,ROUND 14,2.75,3.5,2.38,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.75,1.43,1.6,2.3
154,nD8ELDFj,2024-11-30,21:00,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),Botafogo RJ (Bra),PLAY OFFS ,3.5,3.1,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.55,1.28,1.78,2.1
155,0b75dFkJ,2024-11-30,21:00,SPAIN - LALIGA,Valladolid,Atl. Madrid,ROUND 15,6.0,3.9,1.57,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,2.1,1.67,5.5,1.15,2.38,1.55
156,CbzFVSPk,2024-11-30,21:00,SPAIN - LALIGA2,Tenerife,Elche,ROUND 17,2.88,2.9,2.6,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53,2.85,1.4,1.48,2.6
157,ht6sH8FM,2024-11-30,21:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Progreso,CLAUSURA ,1.67,3.4,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.1,1.63,1.73,2.08,1.17,5.0
158,OOdDBnwp,2024-11-30,21:00,URUGUAY - PRIMERA DIVISION,Miramar,Defensor Sp.,CLAUSURA ,3.3,3.4,2.0,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.77,1.87,3.3,1.33,1.7,2.1
159,WQHYIUpA,2024-11-30,21:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Wanderers,CLAUSURA ,2.4,3.2,2.7,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.8,2.35,1.58,1.4,2.85
160,tvUy4p1h,2024-11-30,21:30,ECUADOR - LIGA PRO,Delfin,Cumbaya,SECOND STAGE ,1.75,3.4,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.1,1.67,1.8,2.0,1.21,4.25
161,8QVT56Wu,2024-11-30,21:30,ECUADOR - LIGA PRO,Imbabura,Aucas,SECOND STAGE ,1.67,3.8,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.68,2.15,1.22,4.15
162,6PwRo3oO,2024-11-30,21:30,ECUADOR - LIGA PRO,Libertad,Emelec,SECOND STAGE ,1.4,4.2,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,2.38,1.53,1.4,2.85,1.1,7.0
163,CElWYg3B,2024-11-30,23:30,ARGENTINA - TORNEO BETANO,Banfield,Lanus,ROUND 25,2.9,3.0,2.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,3.1,1.35,1.55,2.38
164,KKceZNEi,2024-11-30,23:30,ARGENTINA - TORNEO BETANO,Rosario Central,Racing Club,ROUND 25,3.1,3.0,2.4,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.1,1.35,1.6,2.3
165,WlW4dNGI,2024-11-30,23:30,BRAZIL - SERIE A BETANO,Criciuma,Corinthians,ROUND 36,3.0,3.25,2.3,1.5,2.5,1.07,8.5,1.4,3.0,2.2,1.65,1.95,1.8,3.1,1.35,1.65,2.2
166,EDy0c31C,2024-11-30,23:30,BRAZIL - SERIE A BETANO,Cuiaba,Bahia,ROUND 36,3.9,3.3,1.91,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,3.8,1.25,1.88,2.02
