,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
106,COVFoEkj,2024-11-02,15:00,SWEDEN - ALLSVENSKAN,Elfsborg,Vasteras SK,ROUND 29,1.44,4.5,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.62,2.2,1.45,2.68,1.14,5.75
107,bHkuhGCM,2024-11-02,15:00,SWEDEN - ALLSVENSKAN,Hammarby,Malmo FF,ROUND 29,1.75,3.8,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.75,2.05,1.23,4.1
108,OIX4W2lc,2024-11-02,15:00,SWEDEN - SUPERETTAN,Sandviken,Sundsvall,ROUND 29,1.5,4.2,4.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.55,2.38,1.18,4.8
109,dCuJ8adj,2024-11-02,15:00,SWEDEN - SUPERETTAN,Trelleborg,Varberg,ROUND 29,2.7,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.75,1.43,1.65,2.2
110,jVWMBdG5,2024-11-02,15:30,GERMANY - BUNDESLIGA,Bayern Munich,Union Berlin,ROUND 9,1.17,7.5,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,2.05,1.7,1.17,5.0,0.0,0.0
111,485V7EFU,2024-11-02,15:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Bochum,ROUND 9,1.33,5.5,8.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.62,2.2,1.33,3.3,1.11,6.8
112,8MVuSH0n,2024-11-02,15:30,GERMANY - BUNDESLIGA,Hoffenheim,St. Pauli,ROUND 9,1.91,3.8,3.8,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,1.9,2.0,1.26,3.7
113,2q7yHiho,2024-11-02,15:30,GERMANY - BUNDESLIGA,Holstein Kiel,Heidenheim,ROUND 9,2.8,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.68,1.45,1.55,2.38
114,AoSdOZaB,2024-11-02,15:30,GERMANY - BUNDESLIGA,Wolfsburg,Augsburg,ROUND 9,2.0,3.7,3.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,2.03,1.87,1.33,3.3
115,QqH9jWuR,2024-11-02,15:30,WALES - CYMRU PREMIER,Caernarfon,Penybont,ROUND 15,3.3,3.3,2.05,1.4,2.75,1.05,8.5,1.3,3.25,1.91,1.8,1.8,1.95,3.1,1.29,1.75,1.9
116,84KYpA3l,2024-11-02,15:30,WALES - CYMRU PREMIER,Connahs Q.,Cardiff Metropolitan,ROUND 15,1.8,3.5,3.8,1.38,2.8,1.05,9.0,1.28,3.3,1.85,1.83,1.8,1.91,1.85,1.9,1.25,3.4
117,GUNtqlY0,2024-11-02,15:30,WALES - CYMRU PREMIER,Haverfordwest,Flint,ROUND 15,1.4,4.2,7.0,1.35,2.95,1.04,9.5,1.28,3.4,1.83,1.91,2.05,1.7,1.36,2.75,1.1,5.5
118,xpCksS2D,2024-11-02,15:30,WALES - CYMRU PREMIER,Newtown,Bala,ROUND 15,2.88,3.4,2.2,1.38,2.8,1.04,9.0,1.28,3.4,1.83,1.91,1.7,2.05,2.9,1.33,1.62,2.1
119,ClDrkKqH,2024-11-02,15:35,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Feiha,ROUND 9,2.1,3.25,2.88,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.9,1.73,2.0,2.15,1.68,1.38,3.0
120,WUi9zLUN,2024-11-02,15:55,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Kholood,ROUND 9,1.6,3.5,4.5,1.4,2.75,1.03,9.5,1.33,3.25,2.03,1.78,2.0,1.73,1.68,2.15,1.19,4.5
121,MqhPmaA4,2024-11-02,16:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Manchester City,ROUND 10,5.5,4.33,1.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2,5.25,1.16,2.38,1.55
122,lb85TUOk,2024-11-02,16:00,ENGLAND - PREMIER LEAGUE,Ipswich,Leicester,ROUND 10,2.25,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.2,1.65,1.38,3.0
123,rc1ER8g2,2024-11-02,16:00,ENGLAND - PREMIER LEAGUE,Liverpool,Brighton,ROUND 10,1.4,5.0,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.57,2.25,1.4,2.85,1.11,6.6
124,21YvrUwq,2024-11-02,16:00,ENGLAND - PREMIER LEAGUE,Nottingham,West Ham,ROUND 10,2.15,3.5,3.4,1.36,3.0,1.05,11.0,1.25,4.0,1.89,2.01,1.67,2.1,2.08,1.73,1.33,3.3
125,OGMmt88e,2024-11-02,16:00,ENGLAND - PREMIER LEAGUE,Southampton,Everton,ROUND 10,2.62,3.5,2.62,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,1.62,2.2,2.5,1.5,1.5,2.5
126,SzQyIj7k,2024-11-02,16:00,BELGIUM - JUPILER PRO LEAGUE,St. Liege,St. Truiden,ROUND 13,2.2,3.4,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.15,1.68,1.33,3.3
127,I39qCsiC,2024-11-02,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Eupen,ROUND 10,3.2,3.6,1.95,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.53,2.38,3.1,1.35,1.83,2.03
128,hthTzgbD,2024-11-02,16:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Velez Mostar,Borac Banja Luka,ROUND 12,3.5,3.3,1.95,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.85,1.85,0.0,0.0,0.0,0.0
129,SGXwMUGq,2024-11-02,16:00,BULGARIA - PARVA LIGA,Krumovgrad,Spartak Varna,ROUND 14,2.37,2.87,2.87,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.0,1.73,2.38,1.55,1.35,3.1
130,ULi4XvTF,2024-11-02,16:00,CZECH REPUBLIC - CHANCE LIGA,Jablonec,Teplice,ROUND 14,1.86,3.5,4.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.91,1.91,1.83,2.03,1.22,4.15
131,ERljOzj2,2024-11-02,16:00,CZECH REPUBLIC - CHANCE LIGA,Karvina,Sigma Olomouc,ROUND 14,2.15,3.35,3.15,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.1,1.7,1.35,3.1
132,Me8xzBWa,2024-11-02,16:00,EGYPT - PREMIER LEAGUE,El Ismaily,Ghazl El Mahallah,ROUND 1,1.95,3.2,3.6,1.46,2.55,1.05,7.0,1.34,2.8,2.14,1.58,1.82,1.91,2.12,1.67,0.0,0.0
133,Y1ha1b6C,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Cardiff,Norwich,ROUND 13,2.62,3.6,2.6,1.36,3.0,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.5,1.5,1.5,2.5
134,KW3Aelt2,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Hull,Portsmouth,ROUND 13,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.67,2.1,1.65,2.2,1.19,4.5
135,CQjdJiY8,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Leeds,Plymouth,ROUND 13,1.2,7.0,15.0,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.67,1.18,4.65,1.04,9.0
136,x8zyC9Qr,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Coventry,ROUND 13,1.75,3.9,4.6,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.67,2.1,1.68,2.15,1.21,4.25
137,6mSi8RP7,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Preston,Bristol City,ROUND 13,2.6,3.25,2.9,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,1.83,1.83,2.38,1.55,1.43,2.75
138,MeAvWUHE,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,QPR,Sunderland,ROUND 13,3.8,3.4,2.05,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.83,1.83,3.45,1.3,1.75,2.05
139,f98nU8nR,2024-11-02,16:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Watford,ROUND 13,1.95,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,1.8,1.91,1.98,1.92,1.26,3.7
140,QZRWzX5d,2024-11-02,16:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Panserraikos,ROUND 10,1.11,7.0,17.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,1.18,4.8,0.0,0.0
141,MiK5gXfD,2024-11-02,16:00,LITHUANIA - A LYGA,Banga,Transinvest,ROUND 35,3.4,3.25,2.0,1.42,2.63,1.06,8.0,1.35,3.0,2.05,1.73,1.8,1.83,0.0,0.0,1.8,1.93
142,nLCYqxFt,2024-11-02,16:00,MOROCCO - BOTOLA PRO,Berkane,Moghreb Tetouan,ROUND 9,1.4,3.8,7.5,1.5,2.4,1.08,7.0,1.48,2.5,2.37,1.53,2.8,1.4,0.0,0.0,0.0,0.0
143,MudNxL7D,2024-11-02,16:00,MOROCCO - BOTOLA PRO,Raja Casablanca,COD Meknes,ROUND 9,1.3,4.4,8.5,1.44,2.6,1.06,8.0,1.36,2.87,2.1,1.65,2.75,1.4,0.0,0.0,0.0,0.0
144,hAFyPgaS,2024-11-02,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Dungannon,ROUND 15,1.95,3.5,3.3,1.28,3.3,1.03,13.0,1.21,4.2,1.73,2.05,1.64,2.15,2.02,1.76,1.32,3.25
145,2q17JXMk,2024-11-02,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Larne,ROUND 15,2.45,3.2,2.62,1.44,2.6,1.08,8.0,1.42,2.75,2.4,1.54,2.1,1.68,2.6,1.48,1.47,2.63
146,bBfGHBi2,2024-11-02,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Glenavon,ROUND 15,3.0,3.5,2.1,1.32,3.1,1.04,12.0,1.24,3.9,1.81,1.94,1.65,2.14,3.15,1.34,1.66,2.17
147,8KYEdOSM,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Aalesund,Levanger,ROUND 29,1.7,3.75,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.73,2.08,1.22,4.15
148,nBXIerrT,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Asane,Lyn,ROUND 29,2.88,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.85,1.4,1.65,2.2
149,hOrj2Sbo,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Bryne,Egersund,ROUND 29,1.65,3.9,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.7,2.1,1.21,4.25
150,WEsf1nEi,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Sogndal,ROUND 29,1.67,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.7,2.1,1.21,4.25
151,vusb06Tc,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Mjondalen,Stabaek,ROUND 29,2.88,3.8,2.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.36,3.0,3.0,1.38,1.75,2.05
152,IVu2aQr4,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Moss,Raufoss,ROUND 29,1.6,3.75,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.8,1.91,1.68,2.15,1.2,4.4
153,0fV6bpbA,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Sandnes,Ranheim,ROUND 29,4.2,3.9,1.62,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,4.15,1.22,2.2,1.65
154,EcZAc4DG,2024-11-02,16:00,NORWAY - OBOS-LIGAEN,Valerenga,Start,ROUND 29,1.25,5.5,8.0,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,1.73,2.0,1.3,3.45,1.11,6.8
155,xdIMPtOM,2024-11-02,16:00,PORTUGAL - LIGA 3,Amarante,Sanjoanense,ROUND 10,1.78,3.3,4.2,1.44,2.6,1.05,8.0,1.38,2.8,2.1,1.65,2.0,1.73,0.0,0.0,0.0,0.0
156,MTggKKop,2024-11-02,16:00,PORTUGAL - LIGA 3,Vilaverdense,AD Fafe,ROUND 10,4.33,3.75,1.67,1.38,2.8,1.03,9.0,1.3,3.2,1.95,1.75,1.91,1.8,0.0,0.0,0.0,0.0
157,jFtXp1h5,2024-11-02,16:00,SCOTLAND - PREMIERSHIP,St Johnstone,Hearts,ROUND 11,3.9,3.6,1.95,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.7,2.05,3.55,1.28,1.9,1.95
158,pEZuquNH,2024-11-02,16:00,SCOTLAND - PREMIERSHIP,St. Mirren,Ross County,ROUND 11,1.91,3.4,4.33,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,1.95,1.8,1.85,2.0,1.21,4.25
159,dA00HeQh,2024-11-02,16:15,SPAIN - LALIGA,Girona,Leganes,ROUND 12,1.7,3.6,5.5,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,2.05,1.7,1.68,2.15,1.16,5.25
160,vg8vVtHl,2024-11-02,16:15,SPAIN - LALIGA2,FC Cartagena SAD,Dep. La Coruna,ROUND 13,3.6,3.1,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,3.45,1.3,1.68,2.15
161,MJYyvx0J,2024-11-02,16:15,SPAIN - LALIGA2,Gijon,Cadiz CF,ROUND 13,2.25,3.0,3.4,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8,2.35,1.58,1.35,3.1
162,t6UwyBXH,2024-11-02,16:30,NETHERLANDS - EREDIVISIE,Willem II,Twente,ROUND 11,5.5,3.75,1.62,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.95,1.8,5.25,1.16,2.25,1.63
163,O0hmcxl8,2024-11-02,16:30,ECUADOR - LIGA PRO,Cumbaya,Dep. Cuenca,SECOND STAGE ,3.5,3.2,2.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,3.45,1.3,1.73,2.08
164,nTfcSi4m,2024-11-02,16:30,GERMANY - 3. LIGA,Alemannia Aachen,Hannover II,ROUND 13,1.75,3.6,3.8,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,1.83,2.03,1.28,3.55
165,xUkjHyCm,2024-11-02,16:30,HUNGARY - OTP BANK LIGA,Puskas Academy,Ujpest,ROUND 12,1.57,3.8,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.8,1.91,1.63,2.25,1.16,5.25
166,UiYObpVG,2024-11-02,16:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Kiryat Shmona,ROUND 9,1.22,5.75,9.5,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.1,1.67,1.28,3.55,1.1,7.0
167,821Z9twA,2024-11-02,16:30,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Roda,ROUND 13,2.25,3.5,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.35,1.58,1.45,2.68
168,Mo3RB28c,2024-11-02,16:30,NETHERLANDS - EERSTE DIVISIE,Vitesse,Oss,ROUND 13,1.62,3.9,4.4,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.73,2.0,1.68,2.15,1.21,4.25
169,0r13FcWg,2024-11-02,16:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Casa Pia,ROUND 10,2.15,3.2,3.4,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.95,1.8,2.15,1.68,1.33,3.3
170,boR8oC3E,2024-11-02,16:30,PORTUGAL - LIGA PORTUGAL 2,Chaves,Pacos Ferreira,ROUND 10,1.85,3.25,3.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.8,1.93,1.93,1.25,3.8
171,rX720WuH,2024-11-02,17:00,FRANCE - LIGUE 1,PSG,Lens,ROUND 10,1.44,4.6,7.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.75,2.0,1.43,2.75,1.14,5.75
172,82Byv8Nc,2024-11-02,17:00,AUSTRIA - BUNDESLIGA,LASK,Hartberg,ROUND 12,1.8,3.6,3.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.9,1.95,1.25,3.8
173,rPJkG4Vj,2024-11-02,17:00,AUSTRIA - BUNDESLIGA,Salzburg,Grazer AK,ROUND 12,1.18,6.0,11.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.91,1.24,3.9,0.0,0.0
174,xr3hzQMM,2024-11-02,17:00,AUSTRIA - BUNDESLIGA,Sturm Graz,SK Rapid,ROUND 12,2.2,3.6,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.3,1.6,1.45,2.68
175,lj0M4SGF,2024-11-02,17:00,DENMARK - SUPERLIGA,Sonderjyske,Randers FC,ROUND 14,3.5,3.6,1.85,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,3.45,1.3,1.87,2.03
176,MRUG0604,2024-11-02,17:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Sakhnin,ROUND 9,2.25,3.2,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.25,1.63,1.38,3.0
177,zD3cDqpA,2024-11-02,17:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Ironi Tiberias,ROUND 9,2.3,3.2,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.43,2.75
178,C0oa2peS,2024-11-02,17:00,TURKEY - SUPER LIG,Besiktas,Kasimpasa,ROUND 11,1.53,4.5,5.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,1.55,2.38,1.18,4.65
179,2PKplmlK,2024-11-02,17:00,TURKEY - 1. LIG,Kocaelispor,Karagumruk,ROUND 11,1.85,3.4,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.8,1.91,1.9,1.9,1.26,3.7
180,6itNufvp,2024-11-02,17:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Ch. Odesa,ROUND 12,1.06,8.5,23.0,1.16,4.5,17.0,15.0,1.11,6.5,1.38,2.9,2.55,1.47,1.08,6.0,0.0,0.0
181,MiWTCYjS,2024-11-02,17:30,CROATIA - HNL,Osijek,Gorica,ROUND 12,1.44,4.2,5.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.83,1.83,1.53,2.43,1.15,5.5
182,hSQzldmm,2024-11-02,17:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Petrolul,ROUND 15,1.95,3.3,3.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,2.05,1.8,1.28,3.55
183,0fRHZ5ZH,2024-11-02,17:30,SLOVENIA - PRVA LIGA,Maribor,Radomlje,ROUND 14,1.44,3.9,6.5,1.38,2.8,1.04,9.0,1.3,3.25,1.91,1.8,2.1,1.67,0.0,0.0,0.0,0.0
184,hvkqizSS,2024-11-02,17:30,SWEDEN - ALLSVENSKAN,Goteborg,Kalmar,ROUND 29,1.85,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,1.98,1.92,1.26,3.7
185,pOryx3Qa,2024-11-02,18:00,ITALY - SERIE A,Udinese,Juventus,ROUND 11,4.2,3.2,2.0,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,2.0,1.75,3.9,1.24,1.88,2.02
186,8z1srGqg,2024-11-02,18:00,MOROCCO - BOTOLA PRO,Chabab Mohammedia,Union Touarga,ROUND 9,5.75,3.5,1.5,1.53,2.38,1.08,7.0,1.44,2.5,2.37,1.53,2.5,1.48,0.0,0.0,0.0,0.0
187,MVhYBgZu,2024-11-02,18:00,NORWAY - ELITESERIEN,Viking,Sandefjord,ROUND 27,1.44,4.75,5.0,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.53,2.38,1.5,2.5,1.18,4.65
188,fa1yqL9C,2024-11-02,18:00,SWITZERLAND - SUPER LEAGUE,Basel,Winterthur,ROUND 13,1.36,4.6,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.73,2.0,1.43,2.75,1.13,6.0
189,O27Gu7KH,2024-11-02,18:00,SWITZERLAND - SUPER LEAGUE,Zurich,Young Boys,ROUND 13,2.15,3.4,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.2,1.65,1.38,3.0
190,84OwxCbL,2024-11-02,18:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Club Brugge KV,ROUND 13,3.7,3.7,1.91,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.7,2.05,3.8,1.25,1.98,1.88
191,xOzFUlJ7,2024-11-02,18:15,WALES - CYMRU PREMIER,Briton Ferry,Aberystwyth,ROUND 15,2.05,3.4,3.1,1.36,2.9,1.04,10.0,1.25,3.6,1.75,1.95,1.67,2.05,2.05,1.65,1.3,3.05
192,EJ4unbdE,2024-11-02,18:30,ENGLAND - PREMIER LEAGUE,Wolves,Crystal Palace,ROUND 10,2.5,3.5,2.8,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.67,2.1,2.38,1.55,1.45,2.68
193,dr2N9zoI,2024-11-02,18:30,GERMANY - BUNDESLIGA,Dortmund,RB Leipzig,ROUND 9,2.25,3.7,3.0,1.25,3.75,1.02,21.0,1.14,5.5,1.5,2.63,1.4,2.75,2.15,1.68,1.4,2.85
194,YFePBifU,2024-11-02,18:30,SPAIN - LALIGA,Villarreal,Rayo Vallecano,ROUND 12,1.7,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.65,2.2,1.19,4.5
195,j7MXdOaT,2024-11-02,18:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Beitar Jerusalem,ROUND 9,4.75,3.9,1.6,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.73,2.0,5.25,1.16,2.25,1.63
196,hvsLsK0f,2024-11-02,18:30,SPAIN - LALIGA2,Racing Santander,Albacete,ROUND 13,1.7,3.8,4.55,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.22,4.15
197,xURoV1Yo,2024-11-02,18:30,SPAIN - LALIGA2,Zaragoza,Granada CF,ROUND 13,2.1,3.1,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,2.05,1.8,1.28,3.55
198,MFxnZl2U,2024-11-02,18:45,NETHERLANDS - EREDIVISIE,Ajax,PSV,ROUND 11,2.8,3.7,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.75,1.43,1.65,2.2
199,YuRVxX25,2024-11-02,18:45,NETHERLANDS - EREDIVISIE,Heracles,NAC Breda,ROUND 11,2.3,3.5,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.35,1.58,1.4,2.85
200,n5Eg2hB4,2024-11-02,19:00,FRANCE - LIGUE 1,Brest,Nice,ROUND 10,2.7,3.1,2.75,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.91,1.91,2.5,1.5,1.45,2.68
201,4z4UzMX5,2024-11-02,19:00,ARGENTINA - TORNEO BETANO,Dep. Riestra,Talleres Cordoba,ROUND 20,3.6,3.05,2.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.3,1.33,1.65,2.2
202,YgbeZ0b3,2024-11-02,19:00,CZECH REPUBLIC - CHANCE LIGA,Sparta Prague,Ostrava,ROUND 14,1.35,5.0,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.75,2.0,1.4,2.85,1.12,6.4
203,2iiidd3E,2024-11-02,19:00,ECUADOR - LIGA PRO,Libertad,Imbabura,SECOND STAGE ,2.05,3.25,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.8,2.1,1.7,1.33,3.3
204,ULBpYl1C,2024-11-02,19:00,EGYPT - PREMIER LEAGUE,Al Ahly,Ceramica Cleopatra,ROUND 1,1.4,4.2,7.0,1.3,3.15,1.04,10.0,1.21,3.7,1.73,1.92,1.88,1.85,0.0,0.0,0.0,0.0
205,G4ptafdJ,2024-11-02,19:00,HUNGARY - OTP BANK LIGA,Gyor,Nyiregyhaza,ROUND 12,2.1,3.4,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.15,1.68,1.35,3.1
206,z1FoSzGa,2024-11-02,19:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Benfica,ROUND 10,12.0,6.5,1.2,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.95,1.8,8.0,1.05,4.25,1.21
207,lpZEsxxi,2024-11-02,19:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Qadisiya,ROUND 9,2.8,3.2,2.15,1.4,2.75,1.06,8.0,1.29,3.5,1.98,1.83,1.8,1.91,3.0,1.38,1.65,2.2
208,M3CfFQUG,2024-11-02,19:00,USA - USL CHAMPIONSHIP,Memphis,Orange County SC,PLAY OFFS ,1.6,3.8,5.0,1.32,3.05,1.04,10.0,1.24,3.4,1.82,1.82,1.86,1.86,1.62,2.2,0.0,0.0
209,tMYrncEc,2024-11-02,19:30,GREECE - SUPER LEAGUE,Athens Kallithea,Panetolikos,ROUND 10,2.3,3.2,2.88,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.35,1.58,1.4,2.85
210,4fr2UO6t,2024-11-02,20:00,BELGIUM - CHALLENGER PRO LEAGUE,RAAL La Louviere,RFC Liege,ROUND 10,1.85,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.85,2.0,1.25,3.8
211,rBxSYASP,2024-11-02,20:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Always Ready,CLAUSURA ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,YJ7nRvLG,2024-11-02,20:00,BRAZIL - SERIE A BETANO,Bragantino,Cuiaba,ROUND 32,1.8,3.3,4.5,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,2.25,1.57,1.82,2.08,1.18,4.8
