,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
107,0vLVwYT8,2024-11-03,16:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Charleroi,ROUND 13,2.3,3.6,2.8,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.3,1.6,1.43,2.75
108,QTCiALLO,2024-11-03,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beveren,ROUND 10,1.83,3.6,3.6,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1,1.93,1.93,1.25,3.8
109,x8tAS2yg,2024-11-03,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Genk U23,ROUND 10,2.3,3.5,2.62,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.35,1.58,1.43,2.75
110,2ZyuhkX9,2024-11-03,16:00,DENMARK - SUPERLIGA,Aarhus,Lyngby,ROUND 14,1.4,4.4,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,2.0,1.75,1.45,2.68,1.13,6.0
111,bNOqAmee,2024-11-03,16:00,ENGLAND - CHAMPIONSHIP,Millwall,Burnley,ROUND 13,2.8,3.1,2.75,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,2.1,1.67,2.6,1.48,1.48,2.6
112,4KwOxgyp,2024-11-03,16:00,GREECE - SUPER LEAGUE,Volos,Panathinaikos,ROUND 10,6.5,4.0,1.44,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.1,1.67,6.25,1.12,2.6,1.48
113,xU7cvYrI,2024-11-03,16:00,MOROCCO - BOTOLA PRO,FAR Rabat,Renaissance Zemamra,ROUND 9,1.35,4.32,8.75,1.4,2.75,1.07,9.0,1.3,3.4,2.0,1.8,2.5,1.5,1.35,3.1,1.11,6.6
114,j7bYw2b4,2024-11-03,16:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 23,2.3,3.5,3.0,1.36,3.0,1.04,13.0,1.25,4.0,1.83,2.03,1.67,2.1,2.3,1.6,1.45,2.68
115,06gfF33D,2024-11-03,16:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee Utd,ROUND 15,2.0,3.5,3.8,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.75,2.0,1.93,1.93,1.26,3.7
116,MyS7z3gR,2024-11-03,16:15,SPAIN - LALIGA2,Almeria,Cordoba,ROUND 13,1.72,3.9,4.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.73,2.08,1.22,4.15
117,t2UzTrDT,2024-11-03,16:30,BULGARIA - PARVA LIGA,Cherno More,Levski Sofia,ROUND 14,3.1,2.8,2.3,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.1,1.35,1.58,2.35
118,8hA0ZYe1,2024-11-03,16:30,ECUADOR - LIGA PRO,Mushuc Runa,Macara,SECOND STAGE ,1.95,3.3,3.5,1.44,2.63,1.08,8.0,1.33,3.25,2.15,1.67,1.83,1.83,2.03,1.78,1.23,4.0
119,tIf3AJr2,2024-11-03,16:30,GERMANY - 3. LIGA,Wehen,Arminia Bielefeld,ROUND 13,2.6,3.4,2.38,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.68,1.45,1.55,2.38
120,f5nCrd0t,2024-11-03,16:30,PORTUGAL - LIGA PORTUGAL,AVS,Famalicao,ROUND 10,3.1,3.0,2.4,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.1,1.67,3.0,1.38,1.5,2.5
121,6BUGqjYQ,2024-11-03,16:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Torreense,ROUND 10,2.2,3.4,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.3,1.6,1.4,2.85
122,APpEPUte,2024-11-03,16:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,Leixoes,ROUND 10,2.38,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.5,1.5,1.43,2.75
123,ILI19Hsc,2024-11-03,16:30,SWEDEN - ALLSVENSKAN,Halmstad,Djurgarden,ROUND 29,4.2,3.7,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95,4.4,1.2,2.05,1.75
124,dCH58yc3,2024-11-03,16:30,SWEDEN - ALLSVENSKAN,Sirius,Mjallby,ROUND 29,2.38,3.5,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.38,1.55,1.48,2.6
125,86HioBjt,2024-11-03,16:30,SWITZERLAND - SUPER LEAGUE,Lugano,Yverdon,ROUND 13,1.33,4.8,7.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.73,2.0,1.38,3.0,1.12,6.4
126,fNFaqkLh,2024-11-03,16:30,SWITZERLAND - SUPER LEAGUE,Luzern,Grasshoppers,ROUND 13,1.8,3.7,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,1.88,1.98,1.26,3.7
127,nPKhVu1d,2024-11-03,16:45,NETHERLANDS - EREDIVISIE,Waalwijk,Almere City,ROUND 11,2.7,3.3,2.5,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.68,1.45,1.53,2.43
128,23J7iYMr,2024-11-03,16:45,NETHERLANDS - EERSTE DIVISIE,Helmond,Excelsior,ROUND 13,2.45,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.5,1.5,1.5,2.5
129,EuWhpKkJ,2024-11-03,17:00,FRANCE - LIGUE 1,Auxerre,Rennes,ROUND 10,3.4,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,3.1,1.35,1.75,2.05
130,Y1lKmgdB,2024-11-03,17:00,FRANCE - LIGUE 1,Le Havre,Montpellier,ROUND 10,2.2,3.4,3.25,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.7,2.05,2.15,1.68,1.35,3.1
131,UHapxnhA,2024-11-03,17:00,AUSTRIA - BUNDESLIGA,Austria Vienna,BW Linz,ROUND 12,1.65,3.9,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.68,2.15,1.21,4.25
132,69s7DgBC,2024-11-03,17:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Kecskemeti TE,ROUND 12,1.8,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,1.88,1.98,1.25,3.8
133,KlH3dEZh,2024-11-03,17:00,NORWAY - ELITESERIEN,Fredrikstad,Kristiansund,ROUND 27,1.62,3.8,4.5,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,1.75,2.0,1.68,2.15,1.18,4.65
134,xQB8eYla,2024-11-03,17:00,NORWAY - ELITESERIEN,KFUM Oslo,Sarpsborg 08,ROUND 27,2.25,3.7,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.35,1.58,1.43,2.75
135,GGACfh45,2024-11-03,17:00,NORWAY - ELITESERIEN,Lillestrom,Haugesund,ROUND 27,1.65,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.7,2.05,1.7,2.1,1.19,4.5
136,AwAGgCJB,2024-11-03,17:00,NORWAY - ELITESERIEN,Molde,Bodo/Glimt,ROUND 27,2.3,3.6,2.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.38,1.55,1.48,2.6
137,OtEKhWYH,2024-11-03,17:00,NORWAY - ELITESERIEN,Odd,Brann,ROUND 27,5.5,4.5,1.44,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.7,2.05,5.0,1.17,2.6,1.48
138,pd2TjA3U,2024-11-03,17:00,NORWAY - ELITESERIEN,Tromso,HamKam,ROUND 27,1.8,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.87,2.03,1.25,3.8
139,UuCerP3d,2024-11-03,17:00,TURKEY - SUPER LIG,Trabzonspor,Fenerbahce,ROUND 11,4.0,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,4.1,1.23,2.03,1.83
140,fNaPt5tf,2024-11-03,17:00,TURKEY - 1. LIG,Igdir FK,Ankaragucu,ROUND 11,2.9,3.25,2.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,2.85,1.4,1.63,2.25
141,hKWmMctm,2024-11-03,17:15,ITALY - SERIE B,Sampdoria,Brescia,ROUND 12,1.73,3.6,4.4,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.91,1.91,1.75,2.05,1.22,4.15
142,EZKdKyBa,2024-11-03,17:15,ITALY - SERIE B,Sassuolo,Mantova,ROUND 12,1.53,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.55,2.38,1.15,5.5
143,zil0kCo9,2024-11-03,17:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Chelsea,ROUND 10,2.6,3.8,2.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.36,3.0,2.5,1.5,1.5,2.5
144,raQ4MDUN,2024-11-03,17:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Werder Bremen,ROUND 9,2.1,3.7,3.2,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63,2.08,1.73,1.38,3.0
145,nZF85jq2,2024-11-03,17:30,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 12,3.9,3.3,1.83,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,3.8,1.25,1.9,1.95
146,WvkEqfS8,2024-11-03,18:00,ITALY - SERIE A,Verona,AS Roma,ROUND 11,4.5,3.5,1.83,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.91,1.91,4.4,1.2,2.06,1.84
147,Ey0wQDXI,2024-11-03,18:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Puntarenas FC,APERTURA ,1.91,3.25,3.7,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.0,1.8,1.28,3.55
148,2cKRrofd,2024-11-03,18:00,DENMARK - SUPERLIGA,Aalborg,Vejle,ROUND 14,1.95,3.5,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.35,3.1
149,2LfB5qno,2024-11-03,18:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Tallinna Kalev,ROUND 35,2.05,3.5,3.0,1.33,3.0,1.02,10.0,1.22,3.8,1.7,2.0,1.61,2.15,2.1,1.62,1.33,2.9
150,As65xCDU,2024-11-03,18:00,MOROCCO - BOTOLA PRO,FUS Rabat,Wydad,ROUND 9,2.55,2.9,2.8,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,2.25,1.57,2.5,1.5,1.4,2.85
151,rsizUY9b,2024-11-03,18:30,SPAIN - LALIGA,Sevilla,Real Sociedad,ROUND 12,3.0,3.0,2.6,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.0,1.75,2.85,1.4,1.53,2.43
152,zwocPYEF,2024-11-03,18:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Kortrijk,ROUND 13,1.4,4.6,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.95,1.8,1.45,2.68,1.15,5.5
153,MJWrQdLk,2024-11-03,18:30,CZECH REPUBLIC - CHANCE LIGA,Hradec Kralove,Slavia Prague,ROUND 14,8.5,4.75,1.34,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,2.1,1.67,6.6,1.11,2.85,1.4
154,C66nTKo1,2024-11-03,18:30,SPAIN - LALIGA2,Castellon,Racing Club Ferrol,ROUND 13,1.62,3.9,5.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.83,1.83,1.6,2.3,1.18,4.65
155,rRUgTu3b,2024-11-03,18:30,SPAIN - LALIGA2,Tenerife,Mirandes,ROUND 13,2.14,2.8,4.1,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.5,1.5,2.1,1.7,1.24,3.9
156,EVAdzFte,2024-11-03,19:00,ECUADOR - LIGA PRO,Ind. del Valle,EL Nacional,SECOND STAGE ,1.29,4.8,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.2,1.62,1.33,3.3,1.05,7.5
157,vgC2OhFO,2024-11-03,19:00,PORTUGAL - LIGA PORTUGAL,Arouca,Braga,ROUND 10,4.33,3.75,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0,4.25,1.21,2.08,1.73
158,rRIgQEpC,2024-11-03,19:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Moreirense,ROUND 10,1.7,3.5,5.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62,1.73,2.08,1.17,5.0
159,Ew9nHn04,2024-11-03,19:00,USA - USL CHAMPIONSHIP,Indy Eleven,Rhode Island,PLAY OFFS ,2.55,3.2,2.55,1.4,2.75,1.05,9.0,1.28,3.4,1.83,1.85,1.73,2.0,2.45,1.44,1.44,2.45
160,KrrqGUy2,2024-11-03,19:15,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Gent,ROUND 13,4.2,3.8,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,3.9,1.24,2.08,1.73
161,rLBAQt65,2024-11-03,19:15,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,K. Lierse S.K.,ROUND 10,1.57,3.8,5.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,1.83,1.83,1.6,2.3,1.18,4.8
162,Wvc6BNEM,2024-11-03,19:15,ISRAEL - LIGAT HA'AL,H. Beer Sheva,SC Ashdod,ROUND 9,1.53,3.75,5.0,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,1.91,1.8,1.55,2.38,1.14,5.75
163,653PijlO,2024-11-03,19:15,NORWAY - ELITESERIEN,Rosenborg,Stromsgodset,ROUND 27,1.44,4.5,5.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.62,2.2,1.48,2.6,1.16,5.25
164,dQxjYMz9,2024-11-03,19:30,GERMANY - 3. LIGA,Dortmund II,Verl,ROUND 13,2.75,3.7,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.85,1.4,1.68,2.15
165,YymhrFDM,2024-11-03,19:30,GREECE - SUPER LEAGUE,Atromitos,AEK Athens FC,ROUND 10,5.5,3.9,1.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.8,1.95,5.25,1.16,2.3,1.6
166,htKIbzb3,2024-11-03,19:30,GREECE - SUPER LEAGUE,Lamia,PAOK,ROUND 10,8.0,4.6,1.33,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.05,1.7,7.0,1.1,3.1,1.35
167,l8yGdFbn,2024-11-03,20:00,MOROCCO - BOTOLA PRO,IR Tanger,Maghreb Fez,ROUND 9,2.12,2.9,3.6,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,2.3,1.6,1.3,3.45
168,CxsA2e2t,2024-11-03,20:00,ROMANIA - LIGA 1,Univ. Craiova,FCSB,ROUND 15,2.2,3.3,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.73,2.0,2.15,1.68,1.43,2.75
169,d0q6PPFE,2024-11-03,20:30,URUGUAY - PRIMERA DIVISION,Fenix,Racing Montevideo,CLAUSURA ,2.8,3.1,2.38,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.91,1.8,2.85,1.4,1.53,2.43
170,UTsToXQN,2024-11-03,20:45,FRANCE - LIGUE 1,Nantes,Marseille,ROUND 10,3.7,3.5,2.0,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.7,2.05,3.45,1.3,1.86,2.04
171,U5mYDMJ0,2024-11-03,21:00,SPAIN - LALIGA,Ath Bilbao,Betis,ROUND 12,1.91,3.5,4.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,1.92,1.98,1.25,3.8
172,z1aQy2Ia,2024-11-03,21:00,ARGENTINA - TORNEO BETANO,Tigre,Platense,ROUND 20,2.65,2.85,3.05,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.25,1.57,2.68,1.45,1.43,2.75
173,zuhsk28K,2024-11-03,21:00,SPAIN - LALIGA2,Eldense,Huesca,ROUND 13,2.15,3.0,3.7,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,2.15,1.68,1.3,3.45
174,r3KoqpQP,2024-11-03,21:30,ARGENTINA - TORNEO BETANO,Racing Club,Instituto,ROUND 20,1.95,3.25,4.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75,2.0,1.85,1.24,3.9
175,I3HmxyCr,2024-11-03,21:30,ECUADOR - LIGA PRO,Emelec,LDU Quito,SECOND STAGE ,2.75,3.2,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.73,2.0,3.0,1.38,1.55,2.38
176,zPP3skC1,2024-11-03,22:00,CHILE - PRIMERA DIVISION,Colo Colo,Deportes Iquique,ROUND 29,1.4,4.4,6.5,1.3,3.4,1.04,13.0,1.18,4.5,1.62,2.25,1.8,1.91,1.45,2.68,1.11,6.6
177,6NbSqrYa,2024-11-03,22:00,CHILE - PRIMERA DIVISION,Nublense,U. De Chile,ROUND 29,3.6,3.3,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,3.55,1.28,1.88,1.98
178,jVW2acNk,2024-11-03,22:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Libertad Asuncion,CLAUSURA ,3.25,3.25,2.05,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,3.3,1.33,1.7,2.1
179,00UJFd2r,2024-11-03,22:30,BRAZIL - SERIE B,Ceara,Avai,ROUND 35,1.44,3.9,7.5,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,2.25,1.57,1.45,2.68,1.1,7.0
180,d0NQJNqe,2024-11-03,22:30,USA - MLS,New York Red Bulls,Columbus Crew,PLAY OFFS ,2.4,3.9,2.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.5,2.5
181,IiefQMR1,2024-11-03,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Zeledon,APERTURA ,1.36,4.2,7.5,1.4,2.75,1.07,9.0,1.3,3.4,2.0,1.8,2.25,1.57,1.4,2.85,1.1,7.0
182,rR2YZumC,2024-11-03,23:30,ARGENTINA - TORNEO BETANO,Lanus,Boca Juniors,ROUND 20,2.75,3.05,2.75,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.05,1.7,2.68,1.45,1.45,2.68
183,UDsEN3pR,2024-11-03,23:30,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,CLAUSURA ,6.5,3.9,1.44,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67,6.0,1.13,2.5,1.5
