,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
106,hlfpC3S9,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Sogndal,Valerenga,ROUND 30,4.33,3.9,1.62,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,4.15,1.22,2.15,1.68
107,MNblBNsG,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Stabaek,Aalesund,ROUND 30,1.73,4.0,3.6,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,1.44,2.63,1.78,2.03,1.3,3.45
108,bmMHgeCr,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Start,Kongsvinger,ROUND 30,2.9,3.6,2.05,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.1,1.35,1.73,2.08
109,2kAgWnDG,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Jerv,Tromsdalen,RELEGATION ,2.1,3.7,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.0,1.8,1.35,3.1
110,8ph1IbGd,2024-11-09,16:00,PORTUGAL - LIGA 3,AD Fafe,Varzim,ROUND 11,2.1,3.1,3.3,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.85,1.85,2.0,1.67,1.29,3.1
111,OG4YG6dk,2024-11-09,16:00,PORTUGAL - LIGA 3,Sanjoanense,Vilaverdense,ROUND 11,2.0,3.1,3.6,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.67,1.91,1.8,1.95,1.73,1.25,3.4
112,dh3b1Mxn,2024-11-09,16:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Ross County,ROUND 12,1.73,3.7,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,1.95,1.8,1.68,2.15,1.19,4.5
113,4I66a07b,2024-11-09,16:00,SCOTLAND - PREMIERSHIP,Hibernian,St. Mirren,ROUND 12,1.85,3.6,4.33,1.4,2.75,1.06,9.5,1.3,3.5,2.03,1.83,1.8,1.95,1.85,2.0,1.21,4.25
114,ClgNeI6N,2024-11-09,16:00,SCOTLAND - PREMIERSHIP,Motherwell,St Johnstone,ROUND 12,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.8,1.95,1.9,1.95,1.28,3.55
115,bXuieB8c,2024-11-09,16:15,SPAIN - LALIGA,Villarreal,Alaves,ROUND 13,1.62,4.2,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.75,2.0,1.6,2.3,1.18,4.8
116,KYp7Wgqd,2024-11-09,16:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Damac,ROUND 10,2.7,3.4,2.15,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.62,2.2,2.68,1.45,1.55,2.38
117,CScoxynT,2024-11-09,16:15,SPAIN - LALIGA2,Mirandes,Cadiz CF,ROUND 14,2.7,3.0,2.62,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,2.2,1.62,3.0,1.38,1.43,2.75
118,zo1miNNF,2024-11-09,16:30,NETHERLANDS - EREDIVISIE,Groningen,Sparta Rotterdam,ROUND 12,2.6,3.4,2.6,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.5,1.5,1.48,2.6
119,AV7mw9I5,2024-11-09,16:30,GERMANY - 3. LIGA,Arminia Bielefeld,Viktoria Koln,ROUND 14,1.65,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.73,2.0,1.7,2.1,1.21,4.25
120,M9yo4u7d,2024-11-09,16:30,ISRAEL - LIGAT HA'AL,Ironi Tiberias,H. Beer Sheva,ROUND 10,4.8,3.6,1.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.83,1.83,5.25,1.16,2.25,1.63
121,rHyXESK6,2024-11-09,16:30,NETHERLANDS - EERSTE DIVISIE,Roda,Telstar,ROUND 14,1.91,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,1.98,1.88,1.28,3.55
122,MkHetRzA,2024-11-09,16:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,SC Farense,ROUND 11,1.95,3.3,3.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.04,1.86,1.25,3.8
123,zcy1KqEj,2024-11-09,16:30,PORTUGAL - LIGA PORTUGAL,Estoril,AVS,ROUND 11,2.2,3.25,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.3,1.6,1.33,3.3
124,6gyomPvJ,2024-11-09,16:30,PORTUGAL - LIGA PORTUGAL 2,Mafra,Academico Viseu,ROUND 11,2.8,3.0,2.38,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.85,1.4,1.53,2.43
125,figxD9PM,2024-11-09,17:00,FRANCE - LIGUE 1,Strasbourg,Monaco,ROUND 11,3.2,3.9,2.05,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,3.3,1.33,1.85,2.05
126,jPP4PTP1,2024-11-09,17:00,AUSTRIA - BUNDESLIGA,Grazer AK,Tirol,ROUND 13,2.05,3.4,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.7,2.05,2.05,1.75,1.35,3.1
127,rJCjmXH8,2024-11-09,17:00,AUSTRIA - BUNDESLIGA,Hartberg,Sturm Graz,ROUND 13,3.1,3.6,2.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.3,1.33,1.73,2.08
128,AiZ9zfY2,2024-11-09,17:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Austria Vienna,ROUND 13,2.5,3.6,2.38,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.55,2.38
129,OCppS8P1,2024-11-09,17:00,DENMARK - 1ST DIVISION,Odense,Horsens,ROUND 16,1.75,3.7,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.9,1.95,1.28,3.55
130,0GOCIvMk,2024-11-09,17:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Hapoel Hadera,ROUND 10,2.0,3.45,3.45,1.37,2.75,1.03,11.0,1.25,3.5,1.98,1.88,1.8,1.91,2.05,1.8,1.3,3.45
131,0fmx61xp,2024-11-09,17:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Bnei Raina,ROUND 10,2.63,2.95,2.75,1.47,2.5,1.05,9.0,1.37,2.75,2.25,1.62,1.91,1.8,2.5,1.5,1.48,2.6
132,l473BNXr,2024-11-09,17:00,TURKEY - SUPER LIG,Adana Demirspor,Eyupspor,ROUND 12,4.33,4.0,1.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.25,1.21,2.08,1.73
133,IqaK7uX7,2024-11-09,17:00,TURKEY - SUPER LIG,Rizespor,Trabzonspor,ROUND 12,2.7,3.5,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.6,1.48,1.53,2.43
134,xIJ7tdnB,2024-11-09,17:00,TURKEY - 1. LIG,Corum,Pendikspor,ROUND 12,2.1,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.2,1.65,1.38,3.0
135,0APPaFVF,2024-11-09,17:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Kryvbas,ROUND 13,3.6,3.0,2.05,1.56,2.25,1.11,6.4,1.54,2.4,2.8,1.41,2.2,1.61,3.65,1.27,1.62,2.23
136,dzOmI6oT,2024-11-09,17:15,ITALY - SERIE B,Mantova,Cremonese,ROUND 13,3.6,3.6,1.91,1.33,3.0,1.03,13.0,1.22,3.75,1.83,2.03,1.7,2.05,3.55,1.28,1.9,1.95
137,8bX89UFN,2024-11-09,17:15,ROMANIA - LIGA 1,Univ. Craiova,FC Hermannstadt,ROUND 16,1.44,4.2,6.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,2.0,1.73,1.45,2.68,1.14,5.75
138,ShyrKkbe,2024-11-09,17:30,CROATIA - HNL,Hajduk Split,Istra 1961,ROUND 13,1.3,4.6,8.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,2.2,1.62,1.35,3.1,1.1,7.0
139,baAXh5Rs,2024-11-09,17:45,GREECE - SUPER LEAGUE,Panserraikos,Atromitos,ROUND 11,3.1,3.25,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,3.1,1.35,1.6,2.3
140,E3zhYKPO,2024-11-09,18:00,ITALY - SERIE A,Cagliari,AC Milan,ROUND 12,5.5,4.2,1.62,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.7,2.05,5.0,1.17,2.3,1.6
141,rVCBokjo,2024-11-09,18:00,MOROCCO - BOTOLA PRO,Maghreb Fez,FAR Rabat,ROUND 10,5.0,3.25,1.7,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.38,1.53,5.75,1.14,2.15,1.68
142,rossAX3h,2024-11-09,18:00,NORWAY - ELITESERIEN,Brann,Lillestrom,ROUND 28,1.4,4.75,6.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.67,2.1,1.4,2.85,1.13,6.0
143,lCsrY6K0,2024-11-09,18:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Okhdood,ROUND 10,1.75,3.3,3.9,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,1.91,1.8,1.83,1.98,1.23,4.1
144,x6Xkf6ZA,2024-11-09,18:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lausanne,ROUND 14,3.9,3.9,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,3.9,1.24,2.05,1.75
145,U3CUnORp,2024-11-09,18:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Basel,ROUND 14,4.75,4.0,1.57,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,4.4,1.2,2.25,1.63
146,hCGJcSKs,2024-11-09,18:15,BELGIUM - JUPILER PRO LEAGUE,Dender,Leuven,ROUND 14,2.9,3.25,2.38,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,1.91,1.91,2.75,1.43,1.58,2.35
147,8Ia7a9Is,2024-11-09,18:15,WALES - CYMRU PREMIER,Cardiff Metropolitan,Bala,ROUND 16,2.75,3.2,2.38,1.44,2.6,1.06,8.0,1.33,3.0,2.0,1.73,1.8,1.91,2.75,1.36,1.53,2.25
148,6HqKvGll,2024-11-09,18:30,ENGLAND - PREMIER LEAGUE,Brighton,Manchester City,ROUND 11,4.4,4.0,1.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.53,2.38,3.9,1.24,2.08,1.73
149,j5mWxZE4,2024-11-09,18:30,GERMANY - BUNDESLIGA,RB Leipzig,B. Monchengladbach,ROUND 10,1.6,4.4,5.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,1.44,2.63,1.58,2.35,1.18,4.65
150,jFGHcfig,2024-11-09,18:30,SPAIN - LALIGA,Espanyol,Valencia,ROUND 13,2.7,2.8,3.1,1.57,2.25,1.13,6.0,1.53,2.5,2.75,1.44,2.1,1.67,2.43,1.53,1.4,2.85
151,f1UJvUXt,2024-11-09,18:30,ECUADOR - LIGA PRO,Macara,Emelec,SECOND STAGE ,2.25,3.0,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,2.35,1.58,1.35,3.1
152,MufvC1i5,2024-11-09,18:30,HUNGARY - OTP BANK LIGA,Ujpest,Paks,ROUND 13,2.3,3.5,2.62,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.35,1.58,1.45,2.68
153,IRXmsJiU,2024-11-09,18:30,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,ROUND 12,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.75,2.0,1.63,2.25,1.18,4.8
154,GEqBhdW9,2024-11-09,18:30,SPAIN - LALIGA2,Granada CF,Eldense,ROUND 14,1.7,3.7,4.6,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.91,1.8,1.6,2.3,1.18,4.8
155,rm6UuJn4,2024-11-09,18:30,SPAIN - LALIGA2,Huesca,Zaragoza,ROUND 14,3.0,3.0,2.45,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,3.0,1.38,1.48,2.6
156,WCfdk1hS,2024-11-09,18:45,NETHERLANDS - EREDIVISIE,Zwolle,Sittard,ROUND 12,2.62,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.5,1.5,1.5,2.5
157,bJl87mmp,2024-11-09,19:00,FRANCE - LIGUE 1,Lens,Nantes,ROUND 11,1.62,3.8,5.8,1.4,2.75,1.06,10.0,1.33,3.4,2.08,1.82,2.0,1.75,1.6,2.3,1.17,5.0
158,tfICbHRE,2024-11-09,19:00,CZECH REPUBLIC - CHANCE LIGA,Sigma Olomouc,Slovacko,ROUND 15,2.15,3.3,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.2,1.65,1.33,3.3
159,nuDRdESF,2024-11-09,19:00,GREECE - SUPER LEAGUE,AEK Athens FC,Asteras Tripolis,ROUND 11,1.22,5.5,11.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.25,1.57,1.28,3.55,1.03,9.0
160,8rLKvEa5,2024-11-09,19:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Arouca,ROUND 11,1.91,3.4,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.05,1.7,1.92,1.98,1.25,3.8
161,Cjd6jboB,2024-11-09,19:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Tondela,ROUND 11,2.62,3.2,2.38,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.68,1.45,1.5,2.5
162,0SpSquGk,2024-11-09,20:00,NETHERLANDS - EREDIVISIE,NAC Breda,PSV,ROUND 12,11.0,6.0,1.22,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.8,1.95,6.8,1.11,3.9,1.24
163,C03RMb5U,2024-11-09,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Francs Borains,ROUND 11,1.7,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.75,2.05,1.23,4.0
164,UyzhwKkB,2024-11-09,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Deinze,ROUND 11,2.2,3.4,2.88,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,2.25,1.63,1.4,2.85
165,hlftAEwn,2024-11-09,20:00,FRANCE - LIGUE 2,Metz,Caen,ROUND 13,1.73,3.6,4.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,1.73,2.08,1.2,4.4
166,zPac9hrh,2024-11-09,20:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Raja Casablanca,ROUND 10,6.5,3.6,1.48,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,2.63,1.44,6.4,1.12,2.5,1.5
167,O67F3lCT,2024-11-09,20:00,MOROCCO - BOTOLA PRO,Wydad,IR Tanger,ROUND 10,1.53,3.25,6.5,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,2.5,1.5,1.55,2.38,1.11,6.6
168,0YT0BjoB,2024-11-09,20:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,UTA Arad,ROUND 16,1.5,3.9,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,2.0,1.73,1.58,2.35,1.16,5.25
169,l8JMSidL,2024-11-09,20:30,BRAZIL - SERIE A BETANO,Botafogo RJ,Cuiaba,ROUND 33,1.22,5.5,12.0,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,2.63,1.44,1.25,3.8,1.02,10.0
170,htQDUDR8,2024-11-09,20:30,BRAZIL - SERIE A BETANO,Vitoria,Corinthians,ROUND 33,2.8,3.1,2.5,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,2.05,1.7,2.85,1.4,1.5,2.5
171,vBuVyXkf,2024-11-09,20:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Paderborn,ROUND 12,2.15,3.6,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.53,2.38,2.2,1.65,1.38,3.0
172,8QuZclzn,2024-11-09,20:30,SWITZERLAND - SUPER LEAGUE,Servette,Zurich,ROUND 14,1.91,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,2.0,1.85,1.33,3.3
173,n3TiDX44,2024-11-09,20:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,River Plate,CLAUSURA ,2.15,3.2,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.15,1.68,1.35,3.1
174,S60RnKvI,2024-11-09,20:45,ITALY - SERIE A,Juventus,Torino,ROUND 12,1.55,3.9,7.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,2.25,1.57,1.53,2.43,1.12,6.25
175,29fcemFk,2024-11-09,20:45,ARGENTINA - TORNEO BETANO,Union de Santa Fe,Atl. Tucuman,ROUND 22,2.08,3.15,3.95,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.0,1.85,1.24,3.9
176,MTPm3lcK,2024-11-09,20:45,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Westerlo,ROUND 14,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.35,3.1
177,0zTMbytK,2024-11-09,21:00,ENGLAND - PREMIER LEAGUE,Liverpool,Aston Villa,ROUND 11,1.44,4.8,7.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.62,2.2,1.4,2.85,1.13,6.0
178,dYK8BH5F,2024-11-09,21:00,FRANCE - LIGUE 1,Angers,PSG,ROUND 11,12.0,6.5,1.22,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.91,1.91,9.0,1.04,3.9,1.24
179,MsZzrJp2,2024-11-09,21:00,NETHERLANDS - EREDIVISIE,Waalwijk,Nijmegen,ROUND 12,3.8,3.75,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,3.7,1.26,2.0,1.9
180,UwPNKUWp,2024-11-09,21:00,SPAIN - LALIGA,Leganes,Sevilla,ROUND 13,2.9,3.1,2.6,1.57,2.25,1.1,7.0,1.5,2.63,2.4,1.53,2.1,1.67,2.68,1.45,1.5,2.5
181,AZc5gRq2,2024-11-09,21:00,ARGENTINA - TORNEO BETANO,Gimnasia L.P.,Newells Old Boys,ROUND 22,2.14,3.1,3.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.08,1.73,1.26,3.7
182,ET7QYy9K,2024-11-09,21:00,BRAZIL - SERIE B,CRB,Goias,ROUND 36,2.45,3.1,2.88,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.43,1.53,1.4,2.85
183,8WGzCE17,2024-11-09,21:00,BRAZIL - SERIE B,Novorizontino,Operario,ROUND 36,1.57,3.4,6.5,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,2.63,1.44,1.58,2.35,1.12,6.25
184,rBlHWE9j,2024-11-09,21:00,SPAIN - LALIGA2,Malaga,FC Cartagena SAD,ROUND 14,1.8,3.3,4.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62,1.75,2.05,1.19,4.5
185,GGISx82g,2024-11-09,21:30,ECUADOR - LIGA PRO,LDU Quito,Ind. del Valle,SECOND STAGE ,2.3,3.2,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.43,1.53,1.43,2.75
186,AFkqXMcd,2024-11-09,21:30,PORTUGAL - LIGA PORTUGAL,Boavista,Rio Ave,ROUND 11,2.75,3.25,2.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.6,1.48,1.48,2.6
187,dCiustII,2024-11-09,22:00,CHILE - PRIMERA DIVISION,Deportes Iquique,U. Espanola,ROUND 30,2.05,3.75,2.88,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.1,1.7,1.38,3.0
188,SxmyrM2C,2024-11-09,22:00,CHILE - PRIMERA DIVISION,U. Catolica,Coquimbo,ROUND 30,2.1,3.2,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.1,1.7,1.33,3.3
189,p23valT6,2024-11-09,22:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sp. Luqueno,CLAUSURA ,1.8,3.4,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,1.85,1.95,1.23,4.0
190,prLbSHS6,2024-11-09,22:00,USA - MLS,FC Cincinnati,New York City,PLAY OFFS ,1.8,4.0,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.83,2.03,1.25,3.8
191,2mJMrAVq,2024-11-09,23:00,ARGENTINA - TORNEO BETANO,Rosario Central,San Lorenzo,ROUND 22,2.38,2.8,3.6,1.75,2.05,1.14,5.5,1.73,2.0,3.5,1.3,2.63,1.44,2.25,1.63,1.28,3.55
192,vwb1L9le,2024-11-09,23:00,BRAZIL - SERIE A BETANO,Atletico GO,Bragantino,ROUND 33,2.23,3.3,3.2,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.95,1.8,2.3,1.6,1.4,2.85
193,EkR9VgC2,2024-11-09,23:00,BRAZIL - SERIE A BETANO,Cruzeiro,Criciuma,ROUND 33,1.6,3.8,5.8,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,2.05,1.7,1.6,2.3,1.15,5.5
194,0nacMkZl,2024-11-09,23:00,BRAZIL - SERIE A BETANO,Fortaleza,Vasco,ROUND 33,1.75,3.5,4.4,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,2.0,1.75,1.65,2.2,1.18,4.8
195,8C25KT31,2024-11-09,23:00,BRAZIL - SERIE A BETANO,Juventude,Bahia,ROUND 33,2.88,3.4,2.3,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,1.75,2.0,2.6,1.48,1.53,2.43
196,QZiweYWh,2024-11-09,23:00,COSTA RICA - PRIMERA DIVISION,Liberia,San Carlos,APERTURA ,2.38,3.6,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.5,2.5,2.43,1.53,1.53,2.43
197,jeQ89k4T,2024-11-09,23:00,URUGUAY - PRIMERA DIVISION,Penarol,Liverpool M.,CLAUSURA ,1.55,3.7,5.5,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,2.1,1.67,1.58,2.35,1.15,5.5
