,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
107,65qlIeaJ,2024-12-08,16:30,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Vaduz,ROUND 17,2.15,3.4,2.88,1.33,3.0,1.03,11.0,1.2,4.0,1.65,2.1,1.57,2.25,2.14,1.61,,
108,CM2ZJXEG,2024-12-08,16:45,NETHERLANDS - EREDIVISIE,Almere City,Utrecht,ROUND 15,4.5,3.9,1.7,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.75,2.0,4.4,1.2,2.1,1.7
109,hOU1ClHb,2024-12-08,16:45,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Excelsior,ROUND 18,2.6,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.5,1.5,1.5,2.5
110,Cp34fJVG,2024-12-08,17:00,FRANCE - LIGUE 1,Nantes,Rennes,ROUND 14,3.0,3.1,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.91,3.0,1.38,1.58,2.35
111,4Kaddu14,2024-12-08,17:00,FRANCE - LIGUE 1,Strasbourg,Reims,ROUND 14,2.38,3.4,2.88,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.35,1.58,1.4,2.85
112,4U4F8vpn,2024-12-08,17:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Altach,ROUND 16,1.55,3.9,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.91,1.91,1.58,2.35,1.15,5.5
113,00AqNTU6,2024-12-08,17:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Siroki Brijeg,Sloga Doboj,ROUND 17,1.61,3.7,4.4,,,1.02,10.5,1.25,3.6,1.75,1.95,1.8,1.91,1.58,2.19,,
114,xAV5iUAE,2024-12-08,17:00,HUNGARY - OTP BANK LIGA,Debrecen,Ujpest,ROUND 16,2.5,3.3,2.62,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.43,1.53,1.48,2.6
115,WAm9PxFq,2024-12-08,17:00,SERBIA - SUPER LIGA,Sp. Subotica,TSC,ROUND 18,3.8,3.4,1.8,1.4,2.75,1.05,8.5,1.3,3.2,1.91,1.8,1.83,1.85,,,1.9,1.85
116,GYJ8hOqf,2024-12-08,17:00,TURKEY - SUPER LIG,Basaksehir,Hatayspor,ROUND 15,1.8,3.7,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,1.8,2.05,1.25,3.8
117,GngJYM6N,2024-12-08,17:00,TURKEY - 1. LIG,Pendikspor,Sakaryaspor,ROUND 15,1.75,3.5,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.8,1.91,1.85,1.95,1.25,3.8
118,8Gx984Vp,2024-12-08,17:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Oleksandriya,ROUND 16,1.44,4.0,6.5,1.36,2.85,1.05,10.0,1.33,3.2,2.1,1.68,2.32,1.56,1.46,2.63,1.17,5.0
119,6PJpU6uH,2024-12-08,17:15,ITALY - SERIE B,Sassuolo,Sampdoria,ROUND 16,1.65,4.0,4.6,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05,1.63,2.25,1.19,4.5
120,KxDMgteo,2024-12-08,17:30,ENGLAND - PREMIER LEAGUE,Tottenham,Chelsea,ROUND 15,3.2,3.9,2.1,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.2,1.33,3.25,3.0,1.38,1.78,2.03
121,M7tg7dsA,2024-12-08,17:30,GERMANY - BUNDESLIGA,Hoffenheim,Freiburg,ROUND 13,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.2,4.5,1.62,2.15,1.57,2.25,2.6,1.45,1.5,2.43
122,tCoEwyeo,2024-12-08,17:30,CROATIA - HNL,Osijek,Lok. Zagreb,ROUND 16,1.75,3.5,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91,1.75,2.05,1.21,4.25
123,G8dDweZH,2024-12-08,17:30,POLAND - EKSTRAKLASA,Zaglebie,Legia,ROUND 18,3.6,3.5,1.85,1.4,2.75,1.05,11.0,1.25,3.75,1.85,2.0,1.8,1.95,3.7,1.26,1.93,1.93
124,jwyIoDxK,2024-12-08,17:30,PORTUGAL - LIGA 3,Santarem,Academica,ROUND 13,2.8,3.1,2.38,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91,,,,
125,nFDuDVTa,2024-12-08,17:30,QATAR - QSL,Al Arabi,Umm-Salal,ROUND 11,2.2,3.7,2.6,1.25,3.5,,,1.12,5.75,1.44,2.6,1.38,2.8,2.21,1.57,1.44,2.45
126,lWkW5UFD,2024-12-08,17:30,SLOVENIA - PRVA LIGA,Mura,Koper,ROUND 18,3.1,3.25,2.1,1.4,2.7,1.06,8.5,1.3,3.1,1.95,1.75,1.8,1.91,,,1.62,2.12
127,O6cLrTa5,2024-12-08,18:00,ITALY - SERIE A,Venezia,Como,ROUND 15,2.7,3.4,2.5,1.44,2.63,1.06,9.5,1.33,3.4,2.08,1.82,1.8,1.95,2.6,1.45,1.47,2.5
128,jBYxDozB,2024-12-08,18:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Panathinaikos,ROUND 14,5.5,3.7,1.55,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.05,1.7,5.75,1.14,2.25,1.63
129,WAXu6oXq,2024-12-08,18:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Maghreb Fez,ROUND 13,2.8,2.75,2.7,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,2.68,1.45,1.5,2.5
130,6ggmxi3B,2024-12-08,18:30,SPAIN - LALIGA,Osasuna,Alaves,ROUND 16,2.05,3.25,3.75,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,2.0,1.75,2.05,1.75,1.28,3.55
131,SpFbFinp,2024-12-08,18:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Beerschot VA,ROUND 17,1.25,6.0,11.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.95,1.8,1.26,3.7,1.05,8.0
132,nZPaG1AE,2024-12-08,18:30,CZECH REPUBLIC - CHANCE LIGA,Hradec Kralove,Ostrava,ROUND 18,3.0,3.25,2.25,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05,3.0,1.38,1.63,2.25
133,fJ9IklHL,2024-12-08,18:30,SPAIN - LALIGA2,Albacete,Castellon,ROUND 18,2.2,3.6,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.2,1.65,1.38,3.0
134,jkelpSvq,2024-12-08,18:30,SPAIN - LALIGA2,Burgos CF,Eldense,ROUND 18,2.1,3.25,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.1,1.7,1.3,3.45
135,4O1yrG6b,2024-12-08,19:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Sakhnin,ROUND 13,2.37,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.43,1.53,1.4,2.85
136,GAyRCbBl,2024-12-08,19:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,AVS,ROUND 13,1.83,3.4,4.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.05,1.7,1.87,2.03,1.22,4.15
137,t8gqNVLk,2024-12-08,19:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,FC Porto B,ROUND 13,1.75,3.5,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,1.85,2.0,1.23,4.0
138,0txCqb6F,2024-12-08,19:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Partizan,ROUND 18,3.8,3.6,1.75,1.36,2.9,1.04,9.0,1.25,3.5,1.8,1.95,1.75,2.0,,,2.0,1.8
139,Ig6YXKJ8,2024-12-08,19:15,BELGIUM - JUPILER PRO LEAGUE,Dender,Westerlo,ROUND 17,2.9,3.7,2.2,1.25,3.75,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.85,1.4,1.63,2.25
140,zLXVuhNp,2024-12-08,19:15,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Lommel SK,ROUND 14,2.05,3.3,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.08,1.73,1.33,3.3
141,bBWzpxxn,2024-12-08,19:15,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Maccabi Tel Aviv,ROUND 13,5.0,4.0,1.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.83,1.83,5.0,1.17,2.35,1.58
142,WCGYzv9t,2024-12-08,19:30,GERMANY - 3. LIGA,Viktoria Koln,VfL Osnabruck,ROUND 17,2.4,3.25,2.62,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2,2.38,1.55,1.43,2.75
143,AJ9h7G3k,2024-12-08,19:30,GREECE - SUPER LEAGUE,Lamia,Panetolikos,ROUND 14,2.75,3.0,2.5,1.62,2.2,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62,2.68,1.45,1.48,2.6
144,xfHdfhBC,2024-12-08,19:30,ROMANIA - SUPERLIGA,FCSB,FC Botosani,ROUND 19,1.29,4.75,9.0,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,2.25,1.57,1.33,3.3,1.1,7.0
145,CxVSG0IG,2024-12-08,20:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Aurora,CLAUSURA ,2.8,3.0,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.75,1.43,1.55,2.38
146,tYxjGH7i,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Atletico-MG,Athletico-PR,ROUND 38,2.1,3.1,3.6,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.6,2.0,1.75,2.08,1.73,1.28,3.55
147,KOyfFyNc,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Bahia,Atletico GO,ROUND 38,1.36,4.8,7.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,1.91,1.91,1.38,3.0,1.1,7.0
148,Slu2DFiA,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Botafogo RJ,Sao Paulo,ROUND 38,1.33,4.75,10.0,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.92,2.25,1.57,1.33,3.3,1.04,8.0
149,l4TABgMM,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Bragantino,Criciuma,ROUND 38,1.35,4.8,9.0,1.33,3.25,1.04,12.0,1.22,4.33,1.7,2.1,2.05,1.7,1.33,3.3,1.05,7.5
150,KnKt6Xqp,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Cuiaba,Vasco,ROUND 38,3.25,3.1,2.25,1.5,2.5,1.08,8.0,1.36,3.2,2.2,1.65,1.91,1.91,3.3,1.33,1.63,2.25
151,EoybEex4,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Flamengo RJ,Vitoria,ROUND 38,1.4,4.6,7.5,1.36,3.0,1.04,13.0,1.22,4.33,1.73,2.08,2.1,1.67,1.38,3.0,1.11,6.8
152,IwYEADyT,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Fortaleza,Internacional,ROUND 38,2.45,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,1.7,2.05,2.38,1.55,1.43,2.75
153,fVHFiYUj,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Gremio,Corinthians,ROUND 38,2.6,3.3,2.62,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2,2.5,1.5,1.48,2.6
154,2B9o5iaj,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Juventude,Cruzeiro,ROUND 38,2.4,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.91,1.91,2.35,1.58,1.4,2.85
155,ADU6CZ6G,2024-12-08,20:00,BRAZIL - SERIE A BETANO,Palmeiras,Fluminense,ROUND 38,1.5,4.0,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,1.95,1.8,1.5,2.5,1.12,6.4
156,M1mJTQI7,2024-12-08,20:00,HUNGARY - OTP BANK LIGA,Ferencvaros,Zalaegerszegi,ROUND 16,1.25,5.5,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.1,1.67,1.26,3.7,1.04,8.5
157,vJPNstnB,2024-12-08,20:45,FRANCE - LIGUE 1,St Etienne,Marseille,ROUND 14,5.0,4.0,1.62,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,5.0,1.17,2.3,1.6
158,Ms14nB0t,2024-12-08,20:45,ITALY - SERIE A,Napoli,Lazio,ROUND 15,1.85,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.05,1.68,1.95,1.8,1.9,2.0,1.19,4.15
159,6adcTeKt,2024-12-08,21:00,SPAIN - LALIGA,Atl. Madrid,Sevilla,ROUND 16,1.36,4.75,8.5,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,2.05,1.7,1.38,3.0,1.1,7.0
160,UJ6soLD3,2024-12-08,21:00,ARGENTINA - TORNEO BETANO,Gimnasia L.P.,Talleres Cordoba,ROUND 26,3.3,3.1,2.25,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,3.45,1.3,1.68,2.15
161,27VnPwip,2024-12-08,21:00,ARGENTINA - TORNEO BETANO,Godoy Cruz,Banfield,ROUND 26,2.1,3.0,3.8,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62,1.93,1.93,1.21,4.25
162,hnJlYfrI,2024-12-08,21:00,JAMAICA - PREMIER LEAGUE,Portmore,Racing United,ROUND 13,1.36,3.75,8.5,1.48,2.45,1.08,7.0,1.42,2.7,2.3,1.57,2.55,1.42,,,,
163,dKPuzHD5,2024-12-08,21:00,JAMAICA - PREMIER LEAGUE,Vere United,Chapelton,ROUND 13,2.15,3.25,2.9,1.4,2.75,1.05,9.0,1.3,3.35,1.91,1.83,1.67,2.0,2.17,1.59,,
164,A3RXywqg,2024-12-08,21:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Dunbeholden,ROUND 13,1.8,3.25,4.2,1.53,2.35,1.07,7.5,1.45,2.6,2.4,1.53,2.15,1.57,1.72,1.97,,
165,fsh5tpv8,2024-12-08,21:00,SPAIN - LALIGA2,Cordoba,Tenerife,ROUND 18,1.95,3.25,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.1,1.67,1.93,1.93,1.25,3.8
166,hrLeWZb3,2024-12-08,21:30,PORTUGAL - LIGA PORTUGAL 2,Vizela,Tondela,ROUND 13,2.15,3.1,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.25,1.63,1.35,3.1
167,nLhmHZeD,2024-12-08,22:00,HONDURAS - LIGA NACIONAL,Marathon,Olancho,APERTURA ,2.1,3.0,3.25,1.48,2.45,1.07,7.0,1.4,2.8,2.15,1.61,1.95,1.8,,,,
168,vsO8wjKc,2024-12-08,22:00,JAMAICA - PREMIER LEAGUE,Cavalier,Molynes,ROUND 13,1.29,4.75,7.5,1.25,3.55,1.04,10.0,1.18,4.5,1.53,2.4,1.77,1.85,,,,
169,KGyBjMdK,2024-12-08,22:00,VENEZUELA - LIGA FUTVE,Carabobo,Dep. Tachira,SUPER FINAL ,2.7,2.9,2.62,1.6,2.2,1.11,5.75,1.5,2.37,2.5,1.48,2.1,1.65,,,1.5,2.36
170,K2YzFvmT,2024-12-08,22:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,The Strongest,CLAUSURA ,1.95,3.4,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.0,1.8,1.3,3.45
171,QLtwSa1S,2024-12-08,22:30,COLOMBIA - PRIMERA A,America De Cali,Junior,CLAUSURA ,2.25,3.0,3.25,1.53,2.38,1.08,7.5,1.44,2.63,2.4,1.53,2.1,1.67,2.38,1.55,1.43,2.75
172,46hUTLWF,2024-12-08,22:30,COLOMBIA - PRIMERA A,Deportes Tolima,Once Caldas,CLAUSURA ,1.7,3.3,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.25,1.57,1.68,2.15,1.16,5.25
173,hYe3X1q4,2024-12-08,23:15,ARGENTINA - TORNEO BETANO,River Plate,Rosario Central,ROUND 26,1.53,3.7,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.38,1.53,1.38,3.0,1.1,7.0
174,OYuMFnSj,2024-12-08,23:30,JAMAICA - PREMIER LEAGUE,Tivoli,Montego Bay,ROUND 13,2.8,3.2,2.25,1.48,2.45,1.06,8.0,1.4,2.85,2.2,1.62,1.85,1.77,,,,
